要素名	表示リンク（優先ラベル）	標準ラベル（英）	標準ラベル（日）	データタイプ	定義
OtherAdjustmentsForWhichCashEffectsAreInvestingOrFinancingCashFlow	          Other adjustments for which cash effects are investing or financing cash flow	Other adjustments for which cash effects are investing or financing cash flow	現金への影響が投資又は財務活動によるキャッシュ・フローとなるその他の調整	xbrli:monetaryItemType	Adjustments to reconcile profit (loss) to net cash flow from (used in) operating activities for which cash effects are investing or financing cash flow, that the entity does not separately disclose in the same statement or note. [Refer: Profit (loss)]
OtherAdjustmentsToReconcileProfitLoss	          Other adjustments to reconcile profit (loss)	Other adjustments to reconcile profit (loss)	純利益（純損失）に対するその他の調整項目	xbrli:monetaryItemType	Adjustments to reconcile profit (loss) to net cash flow from (used in) operating activities that the entity does not separately disclose in the same statement or note. [Refer: Adjustments to reconcile profit (loss)]
AdjustmentsForReconcileProfitLoss	          Total adjustments to reconcile profit (loss)	Adjustments to reconcile profit (loss)	純利益（純損失）の調整項目	xbrli:monetaryItemType	Adjustments to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
CashFlowsFromUsedInOperations	        Net cash flows from (used in) operations	Cash flows from (used in) operations	営業による（に使用された）キャッシュ・フロー	xbrli:monetaryItemType	The cash from (used in) the entity's operations.
DividendsPaidClassifiedAsOperatingActivities	        Dividends paid	Dividends paid, classified as operating activities	配当金支払額（営業活動に分類）	xbrli:monetaryItemType	The cash outflow for dividends paid by the entity, classified as operating activities.
DividendsReceivedClassifiedAsOperatingActivities	        Dividends received	Dividends received, classified as operating activities	配当金受取額（営業活動に分類）	xbrli:monetaryItemType	The cash inflow from dividends received, classified as operating activities. [Refer: Dividends received]
InterestPaidClassifiedAsOperatingActivities	        Interest paid	Interest paid, classified as operating activities	利息支払額（営業活動に分類）	xbrli:monetaryItemType	The cash outflow for interest paid, classified as operating activities.
InterestReceivedClassifiedAsOperatingActivities	        Interest received	Interest received, classified as operating activities	利息受取額（営業活動に分類）	xbrli:monetaryItemType	The cash inflow from interest received, classified as operating activities.
IncomeTaxesPaidRefundClassifiedAsOperatingActivities	        Income taxes refund (paid)	Income taxes paid (refund), classified as operating activities	法人所得税支払額（還付額）：営業活動に分類	xbrli:monetaryItemType	The cash flows from income taxes paid or refunded, classified as operating activities. [Refer: Income taxes paid (refund)]
OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities	        Other inflows (outflows) of cash	Other inflows (outflows) of cash, classified as operating activities	その他の収入（支出）：営業活動に分類	xbrli:monetaryItemType	Inflows (outflows) of cash, classified as operating activities, that the entity does not separately disclose in the same statement or note.
CashFlowsFromUsedInOperatingActivities	        Net cash flows from (used in) operating activities	Cash flows from (used in) operating activities	営業活動による（に使用された）キャッシュ・フロー	xbrli:monetaryItemType	The cash flows from (used in) operating activities, which are the principal revenue-producing activities of the entity and other activities that are not investing or financing activities. [Refer: Revenue]
CashFlowsFromUsedInInvestingActivitiesAbstract	      Cash flows from (used in) investing activities [abstract]	Cash flows from (used in) investing activities [abstract]	投資活動による（に使用された）キャッシュ・フロー [タイトル項目]	xbrli:stringItemType	
CashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities	        Cash flows from losing control of subsidiaries or other businesses	Cash flows from losing control of subsidiaries or other businesses, classified as investing activities	子会社又はその他の事業に対する支配の喪失により生じたキャッシュ・フロー（投資活動に分類）	xbrli:monetaryItemType	The aggregate cash flows arising from losing control of subsidiaries or other businesses, classified as investing activities. [Refer: Subsidiaries [member]]
CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities	        Cash flows used in obtaining control of subsidiaries or other businesses	Cash flows used in obtaining control of subsidiaries or other businesses, classified as investing activities	子会社又はその他の事業に対する支配の獲得に使用されたキャッシュ・フロー（投資活動に分類）	xbrli:monetaryItemType	The aggregate cash flows used in obtaining control of subsidiaries or other businesses, classified as investing activities. [Refer: Subsidiaries [member]]
OtherCashReceiptsFromSalesOfEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities	        Other cash receipts from sales of equity or debt instruments of other entities	Other cash receipts from sales of equity or debt instruments of other entities, classified as investing activities	他の企業の資本性金融商品又は負債性金融商品の売却によるその他の収入（投資活動に分類）	xbrli:monetaryItemType	The cash inflow from sales of equity or debt instruments of other entities (other than receipts for those instruments considered to be cash equivalents and those held for dealing or trading purposes), classified as investing activities.
OtherCashPaymentsToAcquireEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities	        Other cash payments to acquire equity or debt instruments of other entities	Other cash payments to acquire equity or debt instruments of other entities, classified as investing activities	他の企業の資本性金融商品又は負債性金融商品の取得のためのその他の支出（投資活動に分類）	xbrli:monetaryItemType	The cash outflow to acquire equity or debt instruments of other entities (other than payments for those instruments considered to be cash equivalents or those held for dealing or trading purposes), classified as investing activities.
OtherCashReceiptsFromSalesOfInterestsInJointVenturesClassifiedAsInvestingActivities	        Other cash receipts from sales of interests in joint ventures	Other cash receipts from sales of interests in joint ventures, classified as investing activities	共同支配企業に対する持分の売却によるその他の収入（投資活動に分類）	xbrli:monetaryItemType	The cash inflow from sales of interests in joint ventures (other than receipts for those instruments considered to be cash equivalents and those held for dealing or trading purposes), classified as investing activities. [Refer: Joint ventures [member]]
OtherCashPaymentsToAcquireInterestsInJointVenturesClassifiedAsInvestingActivities	        Other cash payments to acquire interests in joint ventures	Other cash payments to acquire interests in joint ventures, classified as investing activities	共同支配企業に対する持分を取得するためのその他の支出（投資活動に分類）	xbrli:monetaryItemType	The cash outflow to acquire interests in joint ventures (other than payments for those instruments considered to be cash equivalents or those held for dealing or trading purposes), classified as investing activities. [Refer: Joint ventures [member]]
ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities	        Proceeds from sales of property, plant and equipment	Proceeds from sales of property, plant and equipment, classified as investing activities	有形固定資産の売却による収入（投資活動に分類）	xbrli:monetaryItemType	The cash inflow from sales of property, plant and equipment, classified as investing activities. [Refer: Property, plant and equipment]
PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities	        Purchase of property, plant and equipment	Purchase of property, plant and equipment, classified as investing activities	有形固定資産の購入（投資活動に分類）	xbrli:monetaryItemType	The cash outflow for the purchases of property, plant and equipment, classified as investing activities. [Refer: Property, plant and equipment]
ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities	        Proceeds from sales of intangible assets	Proceeds from sales of intangible assets, classified as investing activities	無形資産の売却による収入（投資活動に分類）	xbrli:monetaryItemType	The cash inflow from sales of intangible assets, classified as investing activities. [Refer: Intangible assets other than goodwill]
PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities	        Purchase of intangible assets	Purchase of intangible assets, classified as investing activities	無形資産の購入（投資活動に分類）	xbrli:monetaryItemType	The cash outflow for the purchases of intangible assets, classified as investing activities. [Refer: Intangible assets other than goodwill]
ProceedsFromOtherLongtermAssetsClassifiedAsInvestingActivities	        Proceeds from sales of other long-term assets	Proceeds from sales of other long-term assets, classified as investing activities	その他の長期資産の売却による収入（投資活動に分類）	xbrli:monetaryItemType	The cash inflow from sales of long-term assets that the entity does not separately disclose in the same statement or note, classified as investing activities. [Refer: Assets]
PurchaseOfOtherLongtermAssetsClassifiedAsInvestingActivities	        Purchase of other long-term assets	Purchase of other long-term assets, classified as investing activities	その他の長期資産の購入（投資活動に分類）	xbrli:monetaryItemType	The cash outflow for the purchases of long-term assets that the entity does not separately disclose in the same statement or note, classified as investing activities. [Refer: Assets]
ProceedsFromGovernmentGrantsClassifiedAsInvestingActivities	        Proceeds from government grants	Proceeds from government grants, classified as investing activities	政府補助金による収入：投資活動に分類	xbrli:monetaryItemType	The cash inflow from government grants, classified as investing activities. [Refer: Government [member]; Government grants]
CashAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities	        Cash advances and loans made to other parties	Cash advances and loans made to other parties, classified as investing activities	他者に対する現金貸出し（投資活動に分類）	xbrli:monetaryItemType	The amount of cash advances and loans made to other parties (other than advances and loans made by a financial institution), classified as investing activities.
CashReceiptsFromRepaymentOfAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities	        Cash receipts from repayment of advances and loans made to other parties	Cash receipts from repayment of advances and loans made to other parties, classified as investing activities	他者に対する貸付の返済による収入（投資活動に分類）	xbrli:monetaryItemType	The cash inflow from the repayment of advances and loans made to other parties (other than advances and loans of a financial institution), classified as investing activities.
CashPaymentsForFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities	        Cash payments for futures contracts, forward contracts, option contracts and swap contracts	Cash payments for futures contracts, forward contracts, option contracts and swap contracts, classified as investing activities	先物契約、先渡契約、オプション契約及びスワップ契約に係る現金支払：投資活動に分類	xbrli:monetaryItemType	The cash outflow for futures contracts, forward contracts, option contracts and swap contracts except when the contracts are held for dealing or trading purposes or the payments are classified as financing activities.
CashReceiptsFromFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities	        Cash receipts from futures contracts, forward contracts, option contracts and swap contracts	Cash receipts from futures contracts, forward contracts, option contracts and swap contracts, classified as investing activities	先物契約、先渡契約、オプション契約及びスワップ契約に係る現金収入：投資活動に分類	xbrli:monetaryItemType	The cash inflow from futures contracts, forward contracts, option contracts and swap contracts except when the contracts are held for dealing or trading purposes or the receipts are classified as financing activities.
DividendsReceivedClassifiedAsInvestingActivities	        Dividends received	Dividends received, classified as investing activities	配当金受取額（投資活動に分類）	xbrli:monetaryItemType	The cash inflow from dividends received, classified as investing activities. [Refer: Dividends received]
InterestPaidClassifiedAsInvestingActivities	        Interest paid	Interest paid, classified as investing activities	利息支払額（投資活動に分類）	xbrli:monetaryItemType	The cash outflow for interest paid, classified as investing activities.
InterestReceivedClassifiedAsInvestingActivities	        Interest received	Interest received, classified as investing activities	利息受取額（投資活動に分類）	xbrli:monetaryItemType	The cash inflow from interest received, classified as investing activities.
IncomeTaxesPaidRefundClassifiedAsInvestingActivities	        Income taxes refund (paid)	Income taxes paid (refund), classified as investing activities	法人所得税支払額（還付額）：投資活動に分類	xbrli:monetaryItemType	The cash flows from income taxes paid or refunded, classified as investing activities. [Refer: Income taxes paid (refund)]
OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities	        Other inflows (outflows) of cash	Other inflows (outflows) of cash, classified as investing activities	その他の収入（支出）：投資活動に分類	xbrli:monetaryItemType	Inflows (outflows) of cash, classified as investing activities, that the entity does not separately disclose in the same statement or note.
CashFlowsFromUsedInInvestingActivities	        Net cash flows from (used in) investing activities	Cash flows from (used in) investing activities	投資活動による（に使用された）キャッシュ・フロー	xbrli:monetaryItemType	The cash flows from (used in) investing activities, which are the acquisition and disposal of long-term assets and other investments not included in cash equivalents.
CashFlowsFromUsedInFinancingActivitiesAbstract	      Cash flows from (used in) financing activities [abstract]	Cash flows from (used in) financing activities [abstract]	財務活動による（に使用された）キャッシュ・フロー [タイトル項目]	xbrli:stringItemType	
ProceedsFromChangesInOwnershipInterestsInSubsidiaries	        Proceeds from changes in ownership interests in subsidiaries that do not result in loss of control	Proceeds from changes in ownership interests in subsidiaries that do not result in loss of control	子会社に対する支配の喪失を生じない所有持分の変動から生じた収入	xbrli:monetaryItemType	The cash inflow from changes in ownership interests in subsidiaries that do not result in a loss of control. [Refer: Subsidiaries [member]]
PaymentsFromChangesInOwnershipInterestsInSubsidiaries	        Payments from changes in ownership interests in subsidiaries that do not result in loss of control	Payments from changes in ownership interests in subsidiaries that do not result in loss of control	子会社に対する支配の喪失を生じない所有持分の変動から生じた支出	xbrli:monetaryItemType	The cash outflow for changes in ownership interests in subsidiaries that do not result in a loss of control. [Refer: Subsidiaries [member]]
ProceedsFromIssuingShares	        Proceeds from issuing shares	Proceeds from issuing shares	株式の発行による収入	xbrli:monetaryItemType	The cash inflow from issuing shares.
ProceedsFromIssuingOtherEquityInstruments	        Proceeds from issuing other equity instruments	Proceeds from issuing other equity instruments	その他の資本性金融商品の発行による収入	xbrli:monetaryItemType	The cash inflow from issuing equity instruments that the entity does not separately disclose in the same statement or note.
PaymentsToAcquireOrRedeemEntitysShares	        Payments to acquire or redeem entity's shares	Payments to acquire or redeem entity's shares	企業自身の株式の買戻し又は償還のための支払	xbrli:monetaryItemType	The cash outflow to acquire or redeem entity's shares.
PaymentsOfOtherEquityInstruments	        Payments of other equity instruments	Payments of other equity instruments	その他の資本性金融商品の支払	xbrli:monetaryItemType	The cash outflow for payments for equity instruments that the entity does not separately disclose in the same statement or note.
ProceedsFromBorrowingsClassifiedAsFinancingActivities	        Proceeds from borrowings	Proceeds from borrowings, classified as financing activities	借入れによる収入（財務活動に分類）	xbrli:monetaryItemType	The cash inflow from borrowings obtained. [Refer: Borrowings]
RepaymentsOfBorrowingsClassifiedAsFinancingActivities	        Repayments of borrowings	Repayments of borrowings, classified as financing activities	借入金の返済（財務活動に分類）	xbrli:monetaryItemType	The cash outflow to settle borrowings, classified as financing activities. [Refer: Borrowings]
PaymentsOfFinanceLeaseLiabilitiesClassifiedAsFinancingActivities	        Payments of finance lease liabilities	Payments of finance lease liabilities, classified as financing activities	ファイナンス・リース負債の支払（財務活動に分類）	xbrli:monetaryItemType	The cash outflow for payment of finance lease liabilities, classified as financing activities. [Refer: Finance lease liabilities]
PaymentsOfLeaseLiabilitiesClassifiedAsFinancingActivities	        Payments of lease liabilities	Payments of lease liabilities, classified as financing activities	リース負債の支払（財務活動に分類）	xbrli:monetaryItemType	The cash outflow for payment of lease liabilities, classified as financing activities. [Refer: Lease liabilities]
ProceedsFromGovernmentGrantsClassifiedAsFinancingActivities	        Proceeds from government grants	Proceeds from government grants, classified as financing activities	政府補助金による収入：財務活動に分類	xbrli:monetaryItemType	The cash inflow from government grants, classified as financing activities. [Refer: Government [member]; Government grants]
DividendsPaidClassifiedAsFinancingActivities	        Dividends paid	Dividends paid, classified as financing activities	配当金支払額（財務活動に分類）	xbrli:monetaryItemType	The cash outflow for dividends paid by the entity, classified as financing activities.
InterestPaidClassifiedAsFinancingActivities	        Interest paid	Interest paid, classified as financing activities	利息支払額（財務活動に分類）	xbrli:monetaryItemType	The cash outflow for interest paid, classified as financing activities.
IncomeTaxesPaidRefundClassifiedAsFinancingActivities	        Income taxes refund (paid)	Income taxes paid (refund), classified as financing activities	法人所得税支払額（還付額）：財務活動に分類	xbrli:monetaryItemType	The cash flows from income taxes paid or refunded, classified as financing activities. [Refer: Income taxes paid (refund)]
OtherInflowsOutflowsOfCashClassifiedAsFinancingActivities	        Other inflows (outflows) of cash	Other inflows (outflows) of cash, classified as financing activities	その他の収入（支出）：財務活動に分類	xbrli:monetaryItemType	Inflows (outflows) of cash, classified as financing activities, that the entity does not separately disclose in the same statement or note.
CashFlowsFromUsedInFinancingActivities	        Net cash flows from (used in) financing activities	Cash flows from (used in) financing activities	財務活動による（に使用された）キャッシュ・フロー	xbrli:monetaryItemType	The cash flows from (used in) financing activities, which are activities that result in changes in the size and composition of the contributed equity and borrowings of the entity.
IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges	      Net increase (decrease) in cash and cash equivalents before effect of exchange rate changes	Increase (decrease) in cash and cash equivalents before effect of exchange rate changes	為替レート変動の影響を調整する前の現金及び現金同等物の増加（減少）	xbrli:monetaryItemType	The increase (decrease) in cash and cash equivalents before the effect of exchange rate changes on cash and cash equivalents held in foreign currencies. [Refer: Cash and cash equivalents; Effect of exchange rate changes on cash and cash equivalents]
EffectOfExchangeRateChangesOnCashAndCashEquivalentsAbstract	      Effect of exchange rate changes on cash and cash equivalents [abstract]	Effect of exchange rate changes on cash and cash equivalents [abstract]	現金及び現金同等物に対する為替レートの変動の影響 [タイトル項目]	xbrli:stringItemType	
EffectOfExchangeRateChangesOnCashAndCashEquivalents	        Effect of exchange rate changes on cash and cash equivalents	Effect of exchange rate changes on cash and cash equivalents	現金及び現金同等物に対する為替レートの変動の影響	xbrli:monetaryItemType	The effect of exchange rate changes on cash and cash equivalents held or due in a foreign currency. [Refer: Cash and cash equivalents]
IncreaseDecreaseInCashAndCashEquivalents	      Net increase (decrease) in cash and cash equivalents	Increase (decrease) in cash and cash equivalents	現金及び現金同等物の増加（減少）	xbrli:monetaryItemType	The increase (decrease) in cash and cash equivalents. [Refer: Cash and cash equivalents]
CashAndCashEquivalents	      Cash and cash equivalents at beginning of period	Cash and cash equivalents	現金及び現金同等物	xbrli:monetaryItemType	The amount of cash on hand and demand deposits, along with short-term, highly liquid investments that are readily convertible to known amounts of cash and that are subject to an insignificant risk of changes in value. [Refer: Cash; Cash equivalents]
CashAndCashEquivalents	      Cash and cash equivalents at end of period	Cash and cash equivalents	現金及び現金同等物	xbrli:monetaryItemType	The amount of cash on hand and demand deposits, along with short-term, highly liquid investments that are readily convertible to known amounts of cash and that are subject to an insignificant risk of changes in value. [Refer: Cash; Cash equivalents]
http://xbrl.ifrs.org/role/ifrs/ias_1_2017-03-09_role-610000				
StatementOfChangesInEquityAbstract	    Statement of changes in equity [abstract]	Statement of changes in equity [abstract]	持分変動計算書 [タイトル項目]	xbrli:stringItemType	
StatementOfChangesInEquityTable	      Statement of changes in equity [table]	Statement of changes in equity [table]	持分変動計算書 [表]	xbrli:stringItemType	Schedule disclosing information related to changes in equity.
ComponentsOfEquityAxis	        Components of equity [axis]	Components of equity [axis]	資本の内訳項目 [軸]	xbrli:stringItemType	The axis of a table defines the relationship between the domain members or categories in the table and the line items or concepts that complete the table.
EquityMember	          Equity [member]	Equity [member]	資本 [メンバー]	nonnum:domainItemType	This member stands for the residual interest in the assets of the entity after deducting all its liabilities. It also represents the standard value for the 'Components of equity' axis if no other member is used.
EquityAttributableToOwnersOfParentMember	            Equity attributable to owners of parent [member]	Equity attributable to owners of parent [member]	親会社の所有者に帰属する資本 [メンバー]	nonnum:domainItemType	This member stands for equity attributable to the owners of the parent.
IssuedCapitalMember	              Issued capital [member]	Issued capital [member]	発行済資本金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing issued capital.
SharePremiumMember	              Share premium [member]	Share premium [member]	資本剰余金 [メンバー]	nonnum:domainItemType	This member stands for the amount received or receivable from issuance of the entity's shares in excess of nominal value.
TreasurySharesMember	              Treasury shares [member]	Treasury shares [member]	自己株式 [メンバー]	nonnum:domainItemType	This member stands for the entity’s own equity instruments, held by the entity or other members of the consolidated group.
OtherEquityInterestMember	              Other equity interest [member]	Other equity interest [member]	その他の資本持分 [メンバー]	nonnum:domainItemType	This member stands for equity interest of an entity without share capital that the entity does not separately disclose in the same statement or note.
OtherReservesMember	              Other reserves [member]	Other reserves [member]	その他の剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing reserves within equity, not including retained earnings. It also represents the standard value for the 'Reserves within equity' axis if no other member is used. [Refer: Retained earnings]
RevaluationSurplusMember	                Revaluation surplus [member]	Revaluation surplus [member]	再評価剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing accumulated revaluation surplus on the revaluation of assets recognised in other comprehensive income. [Refer: Other comprehensive income]
ReserveOfExchangeDifferencesOnTranslationMember	                Reserve of exchange differences on translation [member]	Reserve of exchange differences on translation [member]	為替換算差額に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing accumulated exchange differences on the translation of financial statements of foreign operations recognised in other comprehensive income. [Refer: Other comprehensive income]
ReserveOfCashFlowHedgesMember	                Reserve of cash flow hedges [member]	Reserve of cash flow hedges [member]	キャッシュ・フロー・ヘッジに係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing the accumulated portion of gain (loss) on a hedging instrument that is determined to be an effective hedge for cash flow hedges. [Refer: Cash flow hedges [member]]
ReserveOfGainsAndLossesOnHedgingInstrumentsThatHedgeInvestmentsInEquityInstrumentsMember	                Reserve of gains and losses on hedging instruments that hedge investments in equity instruments [member]	Reserve of gains and losses on hedging instruments that hedge investments in equity instruments [member]	資本性金融商品に対する投資をヘッジするヘッジ手段に係る利得及び損益に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing the accumulated gains and losses on hedging instruments that hedge investments in equity instruments that the entity has designated at fair value through other comprehensive income.
ReserveOfChangeInValueOfTimeValueOfOptionsMember	                Reserve of change in value of time value of options [member]	Reserve of change in value of time value of options [member]	オプションの時間的価値の価値変動に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing the accumulated change in the value of the time value of options when separating the intrinsic value and time value of an option contract and designating as the hedging instrument only the changes in the intrinsic value.
ReserveOfChangeInValueOfForwardElementsOfForwardContractsMember	                Reserve of change in value of forward elements of forward contracts [member]	Reserve of change in value of forward elements of forward contracts [member]	先渡契約の先渡要素の価値変動に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing the accumulated change in the value of the forward elements of forward contracts when separating the forward element and spot element of a forward contract and designating as the hedging instrument only the changes in the spot element.
ReserveOfChangeInValueOfForeignCurrencyBasisSpreadsMember	                Reserve of change in value of foreign currency basis spreads [member]	Reserve of change in value of foreign currency basis spreads [member]	外貨ベーシス・スプレッドの価値変動に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing the accumulated change in the value of foreign currency basis spreads of financial instruments when excluding them from the designation of these financial instruments as hedging instruments.
ReserveOfGainsAndLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeMember	                Reserve of gains and losses on financial assets measured at fair value through other comprehensive income [member]	Reserve of gains and losses on financial assets measured at fair value through other comprehensive income [member]	その他の包括利益を通じて公正価値で測定する金融資産に係る利得及び損失に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing the accumulated gains and losses on financial assets measured at fair value through other comprehensive income. [Refer: Financial assets measured at fair value through other comprehensive income; Other comprehensive income]
ReserveOfGainsAndLossesOnRemeasuringAvailableforsaleFinancialAssetsMember	                Reserve of gains and losses on remeasuring available-for-sale financial assets [member]	Reserve of gains and losses on remeasuring available-for-sale financial assets [member]	売却可能金融資産の再測定による利得及び損失に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing accumulated gains and losses on remeasuring available-for-sale financial assets. [Refer: Financial assets available-for-sale]
ReserveOfSharebasedPaymentsMember	                Reserve of share-based payments [member]	Reserve of share-based payments [member]	株式に基づく報酬に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity resulting from share-based payments.
ReserveOfRemeasurementsOfDefinedBenefitPlansMember	                Reserve of remeasurements of defined benefit plans [member]	Reserve of remeasurements of defined benefit plans [member]	確定給付制度の再測定に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity resulting from remeasurements of defined benefit plans. [Refer: Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans]
AmountRecognisedInOtherComprehensiveIncomeAndAccumulatedInEquityRelatingToNoncurrentAssetsOrDisposalGroupsHeldForSaleMember	                Amount recognised in other comprehensive income and accumulated in equity relating to non-current assets or disposal groups held for sale [member]	Amount recognised in other comprehensive income and accumulated in equity relating to non-current assets or disposal groups held for sale [member]	売却目的保有に分類された非流動資産又は処分グループに関してその他の包括利益に認識され資本に累積された金額 [メンバー]	nonnum:domainItemType	This member stands for a component of equity resulting from amounts that are recognised in other comprehensive income and accumulated in equity that relate to non-current assets or disposal groups held for sale. [Refer: Non-current assets or disposal groups classified as held for sale; Other comprehensive income]
ReserveOfGainsAndLossesFromInvestmentsInEquityInstrumentsMember	                Reserve of gains and losses from investments in equity instruments [member]	Reserve of gains and losses from investments in equity instruments [member]	資本性金融商品に対する投資からの利得及び損失に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing accumulated gains and losses from investments in equity instruments that the entity has designated at fair value through other comprehensive income.
ReserveOfChangeInFairValueOfFinancialLiabilityAttributableToChangeInCreditRiskOfLiabilityMember	                Reserve of change in fair value of financial liability attributable to change in credit risk of liability [member]	Reserve of change in fair value of financial liability attributable to change in credit risk of liability [member]	負債の信用リスクの変動に起因する金融負債の公正価値の変動に係る剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing the accumulated change in fair value of financial liabilities attributable to change in the credit risk of the liabilities. [Refer: Credit risk [member]; Financial liabilities]
ReserveForCatastropheMember	                Reserve for catastrophe [member]	Reserve for catastrophe [member]	異常危険準備金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing resources to provide for infrequent but severe catastrophic losses caused by events such as damage to nuclear installations or satellites or earthquake damage.
ReserveForEqualisationMember	                Reserve for equalisation [member]	Reserve for equalisation [member]	平衡準備金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing resources to cover random fluctuations of claim expenses around the expected value of claims for some types of insurance contract (for example, hail, credit, guarantee and fidelity insurance) using a formula based on experience over a number of years.
ReserveOfDiscretionaryParticipationFeaturesMember	                Reserve of discretionary participation features [member]	Reserve of discretionary participation features [member]	裁量権のある有配当性の準備金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity resulting from discretionary participation features. Discretionary participation features are contractual rights to receive, as a supplement to guaranteed benefits, additional benefits: (a) that are likely to be a significant portion of the total contractual benefits; (b) whose amount or timing is contractually at the discretion of the issuer; and (c) that are contractually based on: (i) the performance of a specified pool of contracts or a specified type of contract; (ii) realised and/or unrealised investment returns on a specified pool of assets held by the issuer; or (iii) the profit or loss of the company, fund or other entity that issues the contract.
RetainedEarningsMember	              Retained earnings [member]	Retained earnings [member]	利益剰余金 [メンバー]	nonnum:domainItemType	This member stands for a component of equity representing an entity's cumulative undistributed earnings or deficit.
NoncontrollingInterestsMember	            Non-controlling interests [member]	Non-controlling interests [member]	非支配持分 [メンバー]	nonnum:domainItemType	This member stands for equity in a subsidiary not attributable, directly or indirectly, to the parent.
RetrospectiveApplicationAndRetrospectiveRestatementAxis	        Retrospective application and retrospective restatement [axis]	Retrospective application and retrospective restatement [axis]	遡及適用及び遡及的修正再表示 [軸]	xbrli:stringItemType	The axis of a table defines the relationship between the domain members or categories in the table and the line items or concepts that complete the table.
RestatedMember	          Currently stated [member]	Currently stated [member]	現在の表示 [メンバー]	nonnum:domainItemType	This member stands for the information currently stated in the financial statements. It also represents the standard value for the 'Retrospective application and retrospective restatement' and 'Departure from requirement of IFRS' axes if no other member is used.
PreviouslyStatedMember	            Previously stated [member]	Previously stated [member]	過去の表示 [メンバー]	nonnum:domainItemType	This member stands for the information previously stated in the financial statements (ie before retrospective application or retrospective restatement).
IncreaseDecreaseDueToChangesInAccountingPolicyAndCorrectionsOfPriorPeriodErrorsMember	            Increase (decrease) due to changes in accounting policy and corrections of prior period errors [member]	Increase (decrease) due to changes in accounting policy and corrections of prior period errors [member]	会計方針の変更及び過年度の誤謬の修正による増加（減少） [メンバー]	nonnum:domainItemType	This member stands for the financial effect of changes in accounting policy and corrections of prior period errors.
FinancialEffectOfChangesInAccountingPolicyMember	              Increase (decrease) due to changes in accounting policy [member]	Increase (decrease) due to changes in accounting policy [member]	会計方針の変更による増加（減少） [メンバー]	nonnum:domainItemType	This member stands for the financial effect of changes in accounting policy.
IncreaseDecreaseDueToChangesInAccountingPolicyRequiredByIFRSsMember	                Increase (decrease) due to changes in accounting policy required by IFRSs [member]	Increase (decrease) due to changes in accounting policy required by IFRSs [member]	IFRSが要求する会計方針の変更による増加（減少） [メンバー]	nonnum:domainItemType	This member stands for the financial effect of changes in accounting policy required by IFRSs. [Refer: IFRSs [member]]
IncreaseDecreaseDueToVoluntaryChangesInAccountingPolicyMember	                Increase (decrease) due to voluntary changes in accounting policy [member]	Increase (decrease) due to voluntary changes in accounting policy [member]	会計方針の任意の変更による増加（減少） [メンバー]	nonnum:domainItemType	This member stands for the financial effect of voluntary changes in accounting policy.
